Country Code,City Code,Airport Code,State Code,Country,Airport,Provider,Active,City Name
SO,ALU,ALU,,Somalia,Alula,AmadeusProvider,1,Alula
MX,ACA,ACA,,Mexico,Alvarez Intl,AmadeusProvider,1,Acapulco
AU,GTE,GTE,NT,Australia,Alyangula,AmadeusProvider,1,Groote Eylandt
US,AQY,AQY,AK,United States Of America,Alyeska,AmadeusProvider,1,Alyeska
RU,NSK,NSK,,Russia,Alykel,AmadeusProvider,1,Norilsk
TD,AMC,AMC,,Chad,Am Timan,AmadeusProvider,1,Am Timan
PG,AMF,AMF,,Papua New Guinea,Ama,AmadeusProvider,1,Ama
ID,AHI,AHI,,Indonesia,Amahai,AmadeusProvider,1,Amahai
CO,AFI,AFI,,Colombia,Amalfi,AmadeusProvider,1,Amalfi
JP,ASJ,ASJ,,Japan,Amami O Shima,AmadeusProvider,1,Amami O Shima
PG,AMU,AMU,,Papua New Guinea,Amanab,AmadeusProvider,1,Amanab
US,AMA,AMA,TX,United States Of America,Amarillo Intl,AmadeusProvider,1,Amarillo
AU,AMT,AMT,NT,Australia,Amata,AmadeusProvider,1,Amata
MH,MAJ,MAJ,,Marshall Islands,Amata Kabua Intl,AmadeusProvider,1,Majuro
IN,LKO,LKO,,India,Amausi,AmadeusProvider,1,Lucknow
PG,AZB,AZB,,Papua New Guinea,Amazon Bay,AmadeusProvider,1,Amazon Bay
MG,IVA,IVA,,Madagascar Island,Ambanja,AmadeusProvider,1,Ambanja
MG,AHY,AHY,,Madagascar Island,Ambatolahy,AmadeusProvider,1,Ambatolahy
MG,AMY,AMY,,Madagascar Island,Ambatomainty,AmadeusProvider,1,Ambatomainty
MG,WAM,WAM,,Madagascar Island,Ambatondrazaka,AmadeusProvider,1,Ambatondrazaka
MG,AMB,AMB,,Madagascar Island,Ambilobe,AmadeusProvider,1,Ambilobe
US,ABL,ABL,AK,United States Of America,Ambler,AmadeusProvider,1,Ambler
MG,OHB,OHB,,Madagascar Island,Ambohibary,AmadeusProvider,1,Moramanga
PG,AMG,AMG,,Papua New Guinea,Amboin,AmadeusProvider,1,Amboin
MG,MJN,MJN,,Madagascar Island,Amborovy,AmadeusProvider,1,Majunga
KE,ASV,ASV,,Kenya,Amboseli,AmadeusProvider,1,Amboseli
DJ,JIB,JIB,,Djibouti,Ambouli,AmadeusProvider,1,Djibouti
AO,AZZ,AZZ,,Angola,Ambriz,AmadeusProvider,1,Ambriz
PG,AUJ,AUJ,,Papua New Guinea,Ambunti,AmadeusProvider,1,Ambunti
US,AHT,AHT,AK,United States Of America,Amchitka,AmadeusProvider,1,Amchitka
RU,AMV,AMV,,Russia,Amderma,AmadeusProvider,1,Amderma
US,AHC,AHC,CA,United States Of America,Amedee Aaf,AmadeusProvider,1,Herlong
AU,RCN,RCN,SA,Australia,American River,AmadeusProvider,1,American River
US,AHH,AHH,WI,United States Of America,Amery Mnpl,AmadeusProvider,1,Amery
US,AMW,AMW,IA,United States Of America,Ames,AmadeusProvider,1,Ames
CV,SID,SID,,Cape Verde-Republic Of,Amilcar Cabral Intl,AmadeusProvider,1,Sal
NG,KAN,KAN,,Nigeria,Mallam Aminu Kano Intl,AmadeusProvider,1,Kano
AU,AMX,AMX,NT,Australia,Ammaroo,AmadeusProvider,1,Ammaroo
US,AOS,AOS,AK,United States Of America,Amook,AmadeusProvider,1,Amook
CA,YEY,YEY,QC,Canada,Amos,AmadeusProvider,1,Amos
MG,AMP,AMP,,Madagascar Island,Ampanihy,AmadeusProvider,1,Ampanihy
LK,ADP,ADP,,Sri Lanka,Ampara,AmadeusProvider,1,Ampara
LK,GOY,GOY,,Sri Lanka,Amparai,AmadeusProvider,1,Gal Oya
IT,SAY,SAY,,Italy,Ampugnano,AmadeusProvider,1,Siena
CN,AVA,AVA,,China -Excl Hong Kong Sar-,An Shun,AmadeusProvider,1,An Shun
PF,AAA,AAA,,French Polynesia,Anaa,AmadeusProvider,1,Anaa
VE,AAO,AAO,,Venezuela,Anaco,AmadeusProvider,1,Anaco
US,OTS,OTS,WA,United States Of America,Anacortes,AmadeusProvider,1,Anacortes
TR,ESK,AOE,,Turkey,Anadolu,AmadeusProvider,1,Eskisehir
US,SNA,SNA,CA,United States Of America,Anaheim,AmadeusProvider,1,Anaheim
CA,YAA,YAA,BC,Canada,Anahim Lake,AmadeusProvider,1,Anahim Lake
US,AKP,AKP,AK,United States Of America,Anaktuvuk,AmadeusProvider,1,Anaktuvuk
MG,HVA,HVA,,Madagascar Island,Analalava,AmadeusProvider,1,Analalava
BR,APS,APS,GO,Brazil,Anapolis,AmadeusProvider,1,Anapolis
US,ANC,ANC,AK,United States Of America,Anchorage Intl,AmadeusProvider,1,Anchorage
CL,ZUD,ZUD,,Chile,Ancud,AmadeusProvider,1,Ancud
NO,SDN,SDN,,Norway,Anda,AmadeusProvider,1,Sandane
PE,ANS,ANS,,Peru,Andahuaylas,AmadeusProvider,1,Andahuaylas
AU,ADO,ADO,SA,Australia,Andamooka,AmadeusProvider,1,Andamooka
MG,ZWA,ZWA,,Madagascar Island,Andapa,AmadeusProvider,1,Andapa
US,AND,AND,SC,United States Of America,Anderson,AmadeusProvider,1,Anderson
GU,GUM,UAM,,Guam,Anderson Afb,AmadeusProvider,1,Guam
US,AID,AID,IN,United States Of America,Anderson Mnpl,AmadeusProvider,1,Anderson
CO,ADN,ADN,,Colombia,Andes,AmadeusProvider,1,Andes
UZ,AZN,AZN,,Uzbekistan,Andizhan,AmadeusProvider,1,Andizhan
GB,ADV,ADV,,United Kingdom,Andover,AmadeusProvider,1,Andover
NO,ANX,ANX,,Norway,Andoya,AmadeusProvider,1,Andenes
US,HOU,AAP,TX,United States Of America,Andrau Airpark,AmadeusProvider,1,Houston
GR,PYR,PYR,,Greece,Andravida Ab,AmadeusProvider,1,Pyrgos
BR,OTT,OTT,MT,Brazil,Andre Maggi,AmadeusProvider,1,Cotriguacu
US,ADR,ADR,SC,United States Of America,Andrews,AmadeusProvider,1,Andrews
US,ADW,ADW,MD,United States Of America,Andrews Afb,AmadeusProvider,1,Camp Springs
